,Name,Address,Zip,Location,MinPrice,MaxPrice,Currency,Cuisine,Longitude,Latitude,PhoneNumber,Url,WebsiteUrl,Award,AveragePrice,state_id,state_name,region,General_Category
68,Selby's,"3001 El Camino Real, Atherton, 94061, United States",94061,Atherton,85.0,85.0,USD,"American, Classic Cuisine",-122.2104559,37.4685638,-6596,https://guide.michelin.com/en/california/atherton/restaurant/selby-s,https://www.selbysrestaurant.com/,1 MICHELIN Star,85.0,CA,California,West,American
145,The Four Horsemen,"295 Grand St., New York, 11211, United States",11211,New York,60.0,85.0,USD,"American, Californian",-73.9574999,40.7129264,-3781,https://guide.michelin.com/en/new-york-state/new-york/restaurant/the-four-horsemen,https://www.fourhorsemenbk.com/,1 MICHELIN Star,72.5,NY,New York,Northeast,American
146,The Four Horsemen,"295 Grand St., New York, 11211, United States",11211,New York,60.0,85.0,USD,"American, Californian",-73.9574999,40.7129264,-3781,https://guide.michelin.com/en/new-york-state/new-york/restaurant/the-four-horsemen,https://www.fourhorsemenbk.com/,1 MICHELIN Star,72.5,NY,New York,Northeast,American
181,Blue Hill,"75 Washington Pl., New York, 10011, United States",10011,New York,95.0,108.0,USD,American,-73.9996385,40.7319711,-1103,https://guide.michelin.com/en/new-york-state/new-york/restaurant/blue-hill,http://www.bluehillfarm.com/,1 MICHELIN Star,101.5,NY,New York,Northeast,American
182,Blue Hill,"75 Washington Pl., New York, 10011, United States",10011,New York,95.0,108.0,USD,American,-73.9996385,40.7319711,-1103,https://guide.michelin.com/en/new-york-state/new-york/restaurant/blue-hill,http://www.bluehillfarm.com/,1 MICHELIN Star,101.5,NY,New York,Northeast,American
251,Sepia,"123 N. Jefferson St., Chicago, 60661, United States",60661,Chicago,75.0,85.0,USD,"American, American Contemporary",-87.64247,41.88394,-1049,https://guide.michelin.com/en/illinois/chicago/restaurant/sepia,https://www.sepiachicago.com/,1 MICHELIN Star,80.0,IL,Illinois,Midwest,American
259,The Dabney,"122 Blagden Alley NW, Washington, 20001, United States",20001,Washington,50.0,50.0,USD,American,-77.0245936,38.9062921,-263,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/the-dabney,https://www.thedabney.com/,1 MICHELIN Star,50.0,DC,District of Columbia,South,American
356,Morning Glory,"550 W. Date St., San Diego, 92101, United States",92101,San Diego,50.0,50.0,USD,American,-117.1681432,32.7231471,688,https://guide.michelin.com/en/california/us-san-diego/restaurant/morning-glory,https://www.morningglorybreakfast.com/,Bib Gourmand,50.0,CA,California,West,American
369,Wood Tavern,"6317 College Ave., Oakland, 94618, United States",94618,Oakland,50.0,50.0,USD,American,-122.25265,37.85076,-5751,https://guide.michelin.com/en/california/oakland/restaurant/wood-tavern,https://www.woodtavern.net/,Bib Gourmand,50.0,CA,California,West,American
455,Winner,"367 7th Ave., New York, 11215, United States",11215,New York,25.0,56.0,USD,"American, Bakery",-73.9829381,40.6656896,https://www.winner.nyc/,https://guide.michelin.com/en/new-york-state/new-york/restaurant/winner,https://www.winner.nyc/,Bib Gourmand,40.5,NY,New York,Northeast,American
456,Winner,"367 7th Ave., New York, 11215, United States",11215,New York,25.0,56.0,USD,"American, Bakery",-73.9829381,40.6656896,https://www.winner.nyc/,https://guide.michelin.com/en/new-york-state/new-york/restaurant/winner,https://www.winner.nyc/,Bib Gourmand,40.5,NY,New York,Northeast,American
473,Tredici Social,"104 Kraft Ave., Bronxville, 10708, United States",10708,Bronxville,50.0,50.0,USD,"American, Italian",-73.8343981,40.9404952,-192,https://guide.michelin.com/en/new-york-state/bronxville/restaurant/tredici-social,https://www.tredicisocial.com/,Bib Gourmand,50.0,NY,New York,Northeast,American
594,J.G. Melon,"1291 Third Ave., New York, 10021, United States",10021,New York,25.0,25.0,USD,American,-73.95929,40.77117,-117,https://guide.michelin.com/en/new-york-state/new-york/restaurant/j-g-melon,https://www.jgmelon-nyc.com/,Bib Gourmand,25.0,NY,New York,Northeast,American
595,J.G. Melon,"1291 Third Ave., New York, 10021, United States",10021,New York,25.0,25.0,USD,American,-73.95929,40.77117,-117,https://guide.michelin.com/en/new-york-state/new-york/restaurant/j-g-melon,https://www.jgmelon-nyc.com/,Bib Gourmand,25.0,NY,New York,Northeast,American
602,High Street on Hudson,"637 Hudson St., New York, 10014, United States",10014,New York,50.0,50.0,USD,American,-74.005615,40.738815,-2415,https://guide.michelin.com/en/new-york-state/new-york/restaurant/high-street-on-hudson,https://www.highstreetonhudson.com/,Bib Gourmand,50.0,NY,New York,Northeast,American
603,High Street on Hudson,"637 Hudson St., New York, 10014, United States",10014,New York,50.0,50.0,USD,American,-74.005615,40.738815,-2415,https://guide.michelin.com/en/new-york-state/new-york/restaurant/high-street-on-hudson,https://www.highstreetonhudson.com/,Bib Gourmand,50.0,NY,New York,Northeast,American
675,Beatstro,"135 Alexander Ave., New York, 10454, United States",10454,New York,25.0,45.0,USD,"American, Southern",-73.9272147,40.8073248,-8167,https://guide.michelin.com/en/new-york-state/new-york/restaurant/beatstro,https://www.beatstro.com/,Bib Gourmand,35.0,NY,New York,Northeast,American
676,Beatstro,"135 Alexander Ave., New York, 10454, United States",10454,New York,25.0,45.0,USD,"American, Southern",-73.9272147,40.8073248,-8167,https://guide.michelin.com/en/new-york-state/new-york/restaurant/beatstro,https://www.beatstro.com/,Bib Gourmand,35.0,NY,New York,Northeast,American
692,21 Greenpoint,"21 Greenpoint Ave., New York, 11222, United States",11222,New York,40.0,50.0,USD,"American, American Contemporary",-73.9600855,40.7297518,-7498,https://guide.michelin.com/en/new-york-state/new-york/restaurant/21-greenpoint,https://www.21greenpoint.com/,Bib Gourmand,45.0,NY,New York,Northeast,American
693,21 Greenpoint,"21 Greenpoint Ave., New York, 11222, United States",11222,New York,40.0,50.0,USD,"American, American Contemporary",-73.9600855,40.7297518,-7498,https://guide.michelin.com/en/new-york-state/new-york/restaurant/21-greenpoint,https://www.21greenpoint.com/,Bib Gourmand,45.0,NY,New York,Northeast,American
698,Chef’s Special Cocktail Bar,"2165 N. Western Ave., Chicago, 60647, United States",60647,Chicago,38.0,38.0,USD,"American, Chinese",-87.6872963,41.9217923,-4036,https://guide.michelin.com/en/illinois/chicago/restaurant/chef%E2%80%99s-special-cocktail-bar,https://www.chefsspecialbar.com/,Bib Gourmand,38.0,IL,Illinois,Midwest,American
704,Giant,"3209 W. Armitage Ave., Chicago, 60647, United States",60647,Chicago,40.0,40.0,USD,American,-87.70744,41.917324,524,https://guide.michelin.com/en/illinois/chicago/restaurant/giant,https://www.giantrestaurant.com/,Bib Gourmand,40.0,IL,Illinois,Midwest,American
709,Lula Cafe,"2537 N. Kedzie Ave., Chicago, 60647, United States",60647,Chicago,20.0,50.0,USD,American,-87.7067933,41.9278163,-8270,https://guide.michelin.com/en/illinois/chicago/restaurant/lula-cafe,http://www.lulacafe.com/,Bib Gourmand,35.0,IL,Illinois,Midwest,American
732,etta,"1840 W. North Ave., Chicago, 60622, United States",60622,Chicago,50.0,50.0,USD,"American, Italian-American",-87.6743282,41.9105864,-3889,https://guide.michelin.com/en/illinois/chicago/restaurant/etta,https://www.ettarestaurant.com/,Bib Gourmand,50.0,IL,Illinois,Midwest,American
735,Marisol,"205 E. Pearson St., Chicago, 60611, United States",60611,Chicago,50.0,50.0,USD,"American, Contemporary",-87.62148,41.89749,-3086,https://guide.michelin.com/en/illinois/chicago/restaurant/marisol,https://www.marisolchicago.com/,Bib Gourmand,50.0,IL,Illinois,Midwest,American
749,Flat & Point,"3524 W. Fullerton Ave., Chicago, 60647, United States",60647,Chicago,25.0,55.0,USD,American,-87.7156486,41.9248173,-6283,https://guide.michelin.com/en/illinois/chicago/restaurant/flat-point,https://www.flatandpoint.com/,Bib Gourmand,40.0,IL,Illinois,Midwest,American
755,Bidwell,"1309 5th St. NE, Washington, 20002, United States",20002,Washington,20.0,60.0,USD,"American, Contemporary",-76.99799,38.90871,483,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/bidwell,https://www.bidwelldc.com/,Bib Gourmand,40.0,DC,District of Columbia,South,American
761,Unconventional Diner,"1207 9th St., Washington, 20001, United States",20001,Washington,50.0,50.0,USD,American,-77.02381,38.906124,233,https://guide.michelin.com/en/district-of-columbia/washington-dc/restaurant/unconventional-diner,https://www.unconventionaldiner.com/,Bib Gourmand,50.0,DC,District of Columbia,South,American
